x	v	v2i	v'	v'2i	h	E		E_v	E_v'	c1	c2
0.1	1.04912	1.04903	0.957382	0.95733	0.1	0.000109295	9.4223e-05	5.53851e-05	0	0
0.2	1.09607	1.09598	0.913552	0.913507	0.1	0.000108485	9.69712e-05	4.86362e-05	0	0
0.3	1.14082	1.14073	0.868662	0.868622	0.1	0.00010802	9.93831e-05	4.23237e-05	0	0
0.4	1.1833	1.1832	0.822851	0.822817	0.1	0.000107838	0.00010148	3.64804e-05	0	0
0.5	1.22347	1.22338	0.776247	0.776218	0.1	0.000107875	0.000103287	3.11271e-05	0	0
0.6	1.2613	1.2612	0.72897	0.728945	0.1	0.000108069	0.000104827	2.62738e-05	0	0
0.7	1.29675	1.29666	0.681125	0.681105	0.1	0.000108366	0.000106126	2.1921e-05	0	0
0.8	1.32981	1.32971	0.632809	0.632792	0.1	0.000108718	0.000107208	1.80606e-05	0	0
0.9	1.36043	1.36033	0.584105	0.584091	0.1	0.00010909	0.000108098	1.46775e-05	0	0
1	1.38862	1.38851	0.535087	0.535076	0.1	0.000109453	0.000108821	1.17502e-05	0	0
1.1	1.41435	1.41424	0.48582	0.485811	0.1	0.000109789	0.000109398	9.25236e-06	0	0
1.2	1.43761	1.4375	0.436357	0.43635	0.1	0.000110084	0.000109852	7.15353e-06	0	0
1.3	1.45839	1.45829	0.386744	0.386739	0.1	0.000110334	0.000110201	5.42009e-06	0	0
1.4	1.47669	1.47659	0.337018	0.337014	0.1	0.000110538	0.000110465	4.01598e-06	0	0
1.5	1.49251	1.4924	0.287209	0.287206	0.1	0.000110697	0.000110659	2.90329e-06	0	0
1.6	1.50583	1.50572	0.237341	0.237339	0.1	0.000110817	0.000110798	2.04284e-06	0	0
1.7	1.51665	1.51655	0.187432	0.18743	0.1	0.000110904	0.000110895	1.39448e-06	0	0
1.8	1.52499	1.52488	0.137496	0.137495	0.1	0.000110964	0.00011096	9.17494e-07	0	0
1.9	1.53082	1.53072	0.0875425	0.087542	0.1	0.000111003	0.000111001	5.70748e-07	0	0
2	1.53416	1.53405	0.0375795	0.0375792	0.1	0.000111026	0.000111025	3.12886e-07	0	0
2.1	1.53499	1.53489	-0.0123878	-0.0123879	0.1	0.000111037	0.000111037	1.02419e-07	0	0
2.2	1.53333	1.53323	-0.0623547	-0.0623546	0.1	0.000111037	0.000111037	1.022e-07	0	0
2.3	1.52918	1.52907	-0.112317	-0.112316	0.1	0.000111028	0.000111028	3.42529e-07	0	0
2.4	1.52252	1.52241	-0.162268	-0.162267	0.1	0.000111008	0.000111006	6.60093e-07	0	0
2.5	1.51337	1.51326	-0.2122	-0.212199	0.1	0.000110973	0.000110968	1.09632e-06	0	0
2.6	1.50172	1.50161	-0.262103	-0.262102	0.1	0.00011092	0.000110907	1.69246e-06	0	0
2.7	1.48757	1.48747	-0.311963	-0.311961	0.1	0.000110845	0.000110817	2.48943e-06	0	0
2.8	1.47094	1.47083	-0.36176	-0.361757	0.1	0.000110742	0.000110685	3.52767e-06	0	0
2.9	1.45181	1.45171	-0.41147	-0.411466	0.1	0.000110608	0.000110501	4.84679e-06	0	0
3	1.4302	1.4301	-0.461062	-0.461056	0.1	0.000110441	0.00011025	6.48529e-06	0	0
3.1	1.40612	1.40602	-0.510496	-0.510488	0.1	0.000110243	0.000109917	8.48005e-06	0	0
3.2	1.37957	1.37947	-0.559726	-0.559716	0.1	0.00011002	0.000109482	1.08658e-05	0	0
3.3	1.35056	1.35046	-0.608697	-0.608684	0.1	0.000109782	0.000108927	1.36743e-05	0	0
3.4	1.31911	1.31901	-0.657342	-0.657327	0.1	0.000109547	0.00010823	1.69336e-05	0	0
3.5	1.28524	1.28514	-0.705587	-0.705568	0.1	0.00010934	0.000107369	2.06673e-05	0	0
3.6	1.24896	1.24887	-0.753345	-0.753321	0.1	0.000109195	0.00010632	2.48932e-05	0	0
3.7	1.21031	1.21021	-0.800518	-0.80049	0.1	0.000109154	0.000105058	2.96221e-05	0	0
3.8	1.16932	1.16922	-0.846997	-0.846964	0.1	0.000109267	0.000103558	3.48571e-05	0	0
3.9	1.12601	1.12592	-0.892661	-0.892623	0.1	0.00010959	0.000101795	4.05917e-05	0	0
4	1.08045	1.08035	-0.937381	-0.937337	0.1	0.000110182	9.97447e-05	4.68094e-05	0	0
4.1	1.03267	1.03257	-0.981013	-0.980963	0.1	0.000111101	9.73818e-05	5.34818e-05	0	0
